Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/28 14:10:00,12.483570765056164,37.30867849414408,18.23844269050346,1720,279,77.61514928204014,312.8292331263833,68.8293152152541,17.896064077536955,294.8371736457645,7.652628070325239,77.71280021792982,287.6829115359377,70.67135123214871,201.20981135783015,20.43359877671101,17.47541121743484,1167.188562353795,1191.9358443983278,1524.5712366629764,1222.459879622394,1802.9384814933237,1552.328243844608,1808.8711184975675,1537.3376410234396,169.8762590689327,187.27808637737408,191.55461294854933,184.24503211288848,189.8784900917284,175.99680655040598,179.5415312510336,176.99146693885302,199.26139092254468,189.93251387631037,184.7114453552205,194.11272456051597,183.8957817501449,181.04431797502377,170.2016493806011,173.35906975550785,926.9843061793456,1237.6923328999771,1228.8568414059498,1205.4217585880588,99.49448152205356,1524.6073900481629,25.800778578026456,1.022611172,190.69680614520107,193.28561113109456,120.51809144784232,181.18479922318636,191.620419846974,178.07458859791842,176.61538999847022,72,99.84338510420434,98.45299413247974,96.137403405581,90.2929107938868,90.57294142074392,91.76731721701782,99.2767277156118,89.42612741077355,88.73970438668091,87.15432213996985,4.873966898596646
2021/5/1 17:40:00,14.06262911197099,38.78120014285412,16.63994939209833,62,243,75.01766448946012,293.8081801252381,66.77440122697438,11.806978027542067,257.69018283232987,254.82086980445024,81.82321827907003,246.9012744795513,1679.109512521876,205.4352353411909,26.504963247670663,20.95880388267751,1316.0621554269956,1200.9016405608124,1671.7855628575587,1541.3894702237076,1807.408648908632,1538.9575319855342,1678.4912147820771,1390.5770105885103,182.64375554829843,192.3511989811648,191.5663371655668,189.4853877467402,194.84322495266449,188.48973453061325,186.3616892670112,186.0394592343392,182.6824252593394,191.48060138532287,191.30527636089943,190.0255672832123,188.82706433312427,182.92314628974796,182.8967733861732,183.28642741736616,922.988613653892,1073.19357144167,1092.0202542840727,1039.4309295060527,104.8728890641592,1363.287751953614,28.827771181169165,1.013937726,190.4061439235048,193.86743062275391,120.30115104970513,202.3162105624264,189.0381951760944,191.5077367116681,184.82644115147377,75,64.35860947190234,73.8531140125751,70.76266351343386,72.33115918521524,62.2430636460263,72.61897109468049,60.1877432860386,68.81828433900135,75.16927717904989,62.09331980434656,7.99351133998614
2021/5/11 22:16:00,10.498256825438206,19.482621729419,7.246682844669337,1574,262,68.34281487403014,298.6884814313695,69.36796215317591,5.402878828830985,276.7496720250877,6.083733538318814,68.38969241897162,284.06758608684834,61.34567841783022,206.13729967302064,34.53571377141214,18.062584207193865,1168.9231692926614,1196.299413971242,1526.9091143588869,1219.8152464456095,1542.3977169345785,1235.6097078280843,1525.484923366166,1387.2524642517294,180.73224104748488,186.59987639210755,190.161268485805,189.4653623664934,175.42824290986815,187.3288725557238,180.36916460455893,173.04348251398676,183.28276804316917,175.12659164886338,183.93542301871227,185.792977895037,165.89658840824146,174.81688064622162,172.0639046346825,173.11030079997244,935.4839649132696,1543.7730594199857,1530.2313191782123,1548.5524278518724,86.92094857517282,1559.6144914529295,31.305760254083214,1.023700558,197.3834539966501,195.1359162451801,120.56500945938951,187.26767038578657,168.67671583381022,183.6008458329481,173.12833673882503,61,77.65921190791859,74.46853555969443,81.02935884621593,79.38668387337074,81.91700259046047,80.39418800286772,78.65385317671563,73.54103293965797,68.94676759657068,76.72042816966488,15.12599395361736
2021/5/20 07:21:00,11.07046872065102,26.771306106440058,15.36590462925591,64,278,67.92658689864419,315.5807128189944,70.76862552972764,10.29104359223,285.2851485108469,11.788936801741416,77.80392263184117,295.4152562158764,1897.2690102601744,193.11165316021453,25.310874800424383,24.7751761460433,1328.568929754561,1205.5752384315304,1383.2636574532737,1228.8544525534658,1401.677828200903,1237.770008817466,1379.256956256529,1232.4236537767983,174.79484610246635,182.13587392731213,187.8159069663,187.57318226085448,179.4093706969316,190.57329283336756,169.66367403704126,182.43130095187257,181.9364206440517,187.64034067105283,195.44475298483684,190.3214000954773,174.61127611035346,176.42348145370016,183.39798874467337,176.34816684141433,927.08229294791,1388.2278591995191,1388.7419982619708,1368.7197204466263,105.16959511159006,1550.874287066712,30.53227195384714,1.02043588,190.69106767615807,191.2621666739811,115.0373963078365,189.42631779266551,182.52493639490228,184.3287759708506,173.99851796472112,54,71.62449471079526,69.43727371419521,66.35735438713144,80.96527169140549,72.30390788480477,63.32458184832477,75.71630863527388,80.43078067506318,73.16832682275573,63.040151210229936,8.432829607668744
2021/5/10 21:58:00,16.334555745933113,37.461652671906094,16.219097140731144,1556,225,67.87317026714669,264.3653476421096,63.702373219691,-6.206336700345364,231.87806179332856,8.737159243034199,57.76108409017575,258.16205651965817,58.34929311019684,202.79977756651508,26.65370288643046,33.20636644533057,1168.8206892441028,1199.8158187607748,1522.051165305098,1378.0924567447605,1812.3105173713163,1696.9952984778674,1806.998915614206,1687.3490104249502,179.0734320156912,182.56758672625625,184.31065337260523,188.9300840807268,162.81092250586576,179.66516687328132,162.2395610023875,171.2410745248221,182.9415860324229,181.4049593386752,176.88650240089703,178.95938874821363,167.53499532670585,167.05317621527894,174.2480104851051,171.78507742982524,923.5354520236968,1078.4979993771665,1084.5364976043832,1034.0643105941947,103.14814420961808,1554.8550249453897,26.799095179015158,1.01934997,203.73646802561632,196.05185132716733,120.09549203017926,180.5866369165439,176.38832447894214,167.04214305582084,172.7354869058502,76,73.79603594783053,70.9885936438639,74.42688291993595,76.40508162494015,74.86554852000319,74.97139427577164,71.1590200581638,72.70676574647482,65.97166502703271,72.19983033244222,10.155284722161577
2021/5/6 19:37:00,10.484979824963592,37.975785127184565,10.908896583832638,1681,377,76.46193637842731,375.9699130925015,60.92905693606134,15.790554367500338,389.9583134698147,13.120599085260777,74.1417275463214,404.93876613576543,64.01372814257084,205.37902279096863,21.61419144243944,31.87559866708876,1169.2647130924893,1197.8725140160377,1521.393070791735,1227.064657271378,1698.18137723598,1539.888898022168,1683.2184360574597,1538.2248328555436,172.46528412314436,168.6448084719084,172.16024968678818,167.75957829251337,164.96268112811725,168.40777889373783,168.93276424144076,169.55453782799003,177.37678108474776,174.28829811601008,169.20030735018287,169.90491896048655,164.98735317681096,169.90743432003805,168.5567068053993,171.61359280169046,921.8638452822383,1075.5967325712058,1091.663694565013,1022.4561992577158,101.0085586104947,1562.4507199585555,28.393897260570817,1.021522948,198.1204624090521,191.06296200390895,121.18838049274416,166.13495108072266,170.12255087129472,172.48999145622724,177.2557180389752,65,91.18035682042604,95.04591106755778,76.05926590555976,89.85459940360339,85.15570843869175,90.12801551608835,80.15950497322423,78.87839426909612,75.7670367127799,72.21552045845097,8.212224912596195
2021/5/18 01:48:00,6.20433669223151,22.75196893238104,16.2087798788858,63,271,81.38085419607944,277.7521191909303,67.11548172168798,5.507926643258211,278.4595958575325,3.398833964896789,81.15729382927177,315.89720060360645,1753.6541217394763,196.4343273545456,34.76936187082706,21.22730096373691,1330.1890815598674,1345.0278617060285,1667.003124885231,1534.0262184985909,1700.2349029688237,1534.749672642604,1685.1142496617374,1530.661897853087,183.28810257489357,188.6014781585595,192.57219417029376,193.5580743904445,167.37678954081065,164.3294291463219,176.3883841094925,170.66157005989797,186.2575673172172,197.7557598776126,190.5783731714643,195.89648592031912,170.33759240705055,180.30373962440996,178.77670421221603,168.75517925760462,931.8578547547718,1389.2268797479258,1396.8431577876618,1352.1753826970994,105.4302572999922,1564.292122434248,20.40630332788443,1.02043588,188.08370743667112,178.8038391111995,117.3529658277772,193.5877112789798,177.51178526048014,170.3704739020989,178.14307772785645,80,65.64349142892554,61.62808826322423,66.5752621455169,72.68232828469654,68.45952735952955,56.10379138980062,69.57839806243605,60.51465124747574,69.3183639641502,70.54398977048425,6.127601090363224
2021/5/27 03:21:00,7.430665413316532,46.703932390555245,14.68660451363414,61,429,72.77571160250619,447.0713697683223,72.52023257758923,7.348711908137796,406.0356358386883,9.46484820022721,65.82378838790314,432.23175347326406,1622.0106105370558,209.82362566458195,25.17631775985864,21.50137246003707,1179.0698995536711,1196.438359751546,1520.8951520023338,1229.070833500217,1813.7875385502368,1542.3474942619473,1807.1209087967768,1535.6247415142418,176.49039417632207,187.42404468900725,207.83437133722265,210.2248385675064,200.7548198022181,204.8827848152788,203.55625077271768,214.3944040422762,205.59787455717287,199.36041204259615,195.22229779699788,191.9677683987121,201.0173181793361,196.21824627357847,192.88873145201163,196.76713557878736,921.592259981928,1242.4357081753628,1232.4081987847474,1197.960136793417,110.39972069445014,1531.386841538238,26.19357899335868,1.018265216,206.6156203863483,192.6945502184233,113.31376922836772,199.048306609582,195.62190873307625,193.08600134517832,204.6308877376582,64,128.21208410235064,109.41316033090428,115.48984928345286,115.13178925439088,112.85937128117652,109.27403047880566,113.20204935160092,114.69060613972414,106.64725141794482,116.5112807288992,10.617809470754317
2021/5/3 21:51:00,8.805259765667952,56.46218168979201,12.116143347158337,1580,331,71.77695612912878,449.5045859381219,65.11222377600724,10.496661527146127,413.7569356168589,1.652973594393142,73.71680096189968,431.6868812052708,73.85299334296579,196.1837042172874,15.975589496677404,16.662288000584187,1168.240424733307,1188.2986125086074,1664.478416874478,1537.192962293887,1691.692399688655,1536.6696010067635,1675.9449190011878,1533.740819460989,184.23699335658208,188.69793317358025,194.07722227885088,205.0314640460722,197.11554065238423,205.1784605603257,192.35146572671192,196.6490208895764,207.2078431032895,187.64177749936357,196.01552372264763,202.8853606359027,198.98477306978504,201.8557293668565,196.9800740664209,200.4329489373645,918.2216138230395,1078.838910308299,1092.272104216506,1097.688013310376,96.94061516938768,1556.5619688796376,28.037209820901897,1.02043588,200.9722607118915,187.8950775958987,119.34887428448206,210.3770039932272,204.35562351715845,198.3698823391608,206.0060696108197,67,106.09662417489224,95.68337787411072,95.578571745413,97.58904118487072,103.26242921979346,99.98909506594777,114.46218839137642,105.4696359488208,98.20949766595568,108.11503022591744,-0.2286765230394252
2021/5/7 03:21:00,11.17807279054283,43.85432596943483,8.107068771100792,1708,377,76.71877021603464,388.6924820374721,67.923560430496,13.163909330531425,391.353464289022,10.909331275292477,72.24110293150169,432.7031955022988,67.25077815267605,204.1516790827212,20.719580870455665,21.157831376096965,1175.6117127661744,1200.394899128732,1365.6683105264349,1079.1876997212894,1392.4499180057262,1078.6506253235332,1371.1061814210884,1082.7785336996194,169.88650246522425,171.78494308322675,163.38917337911187,176.3480296005283,168.77818929402474,162.0671745161185,170.38397906279033,154.13105400448214,163.77672648344293,161.1063987554786,177.48022155744593,173.2718282817703,159.72207664544771,161.3998431315991,154.3725547635081,172.22875989808412,925.6461059098762,1074.5469739730245,1087.6288331194935,1025.4050461586835,99.11942012139563,1555.0476277227735,32.957342165679975,1.024791103,205.4101224823752,197.72710023077488,126.96593313319698,167.44392161784407,155.0519758987071,159.37106539950176,160.27862456144348,51,81.49495967235475,64.6806784114259,78.50375058730307,73.54096178710505,70.7925927902629,65.43747922369917,64.88371759067115,76.48485239980957,69.91459017594202,66.08919696129473,4.34260615868192
