Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/12 14:57,1,1,2,0,28,6,47.08356923505617,14.308678494144077,18.23844269050346,794.6151492820401,723.8292331263833,756.829315215254,846.896064077537,879.8371736457646,733.6526280703252,872.7128002179298,796.6829115359377,157.6713512321487,161.20981135783018,151.43359877671102,151.37541083743483,157.18856235379513,154.93584439832787,161.57123666297636,155.45987962239394,152.93848149332354,167.32824384460775,159.87111849756732,160.33764102343963,152.8762590689327,157.27808637737408,160.55461294854933,154.24503211288848,1210.8784900917283,1128.996806550406,,2.399880171,20,66.38146632885301,79.56139016254468,70.39151350631033,63.2264447452205,72.91672541051595,63.59878086014489,69.73131824502377,58.54264898060113,62.18106835550785,70.20930464934563,14.640332913977053,10.856841405949853,66.9917582780588,67.85448213205356,64.12639105816285,67.91977996802646,69.21580715520106,76.80461214109458,53,226
2021/8/12 14:58,1,1,2,0,28,6,46.31808991784231,6.18479922318633,16.620419846973974,785.0745885979184,720.6153899984702,760.0583814442043,843.1549976124797,880.656400595581,731.8039123838868,868.4539381207439,801.6563171570178,164.8777256356118,157.60412881077355,160.0717051166809,154.46832512996986,154.01896687959663,164.06262911197098,166.78120014285412,159.63994939209834,165.01766448946012,161.80818012523818,157.7744012269744,161.80697802754207,167.69018283232984,159.82086980445024,167.82321827907003,146.9012744795513,1212.109512521876,1132.435235341191,,2.399880171,20,69.84880327267751,60.362154666995536,69.36064019081245,70.30056224755873,76.19347107370758,67.11164801863177,64.64453225553406,65.83221438207732,73.39900918851038,70.86875401829843,8.299198995164806,12.56633716556678,68.0553874367402,74.20322556266444,68.00873554061323,69.88069027701115,69.55846024433922,64.20142626933941,53,226
2021/8/12 14:59,1,1,2,0,28,6,46.18060214532288,16.305276360899448,15.025567283212304,785.8270643331242,716.9231462897479,755.8967733861732,836.2864274173661,871.9886136538919,735.19357144167,873.0202542840727,809.4309295060526,160.87288906415918,161.28775195361382,159.62777042116917,150.4061439235048,159.86743062275391,160.30115104970514,172.31621056242642,159.03819517609438,161.50773671166806,159.82644115147377,154.15660981190234,165.71411407257511,163.75966516343388,163.95515973521523,155.4530627260263,167.0139715546805,1200.9907446860386,1134.9342854690015,,2.399880171,20,64.43731776434656,67.46851059198613,70.95725645543821,65.99762111941901,61.05068369466934,70.04581398403013,63.37548170136947,70.70896175317591,64.22487742883098,76.97467049508771,7.031733552318814,8.389692418971622,71.63758577684835,63.20567902783022,72.65630068302065,78.05471478141214,63.48158483719386,72.44217030266152,53,226
2021/8/12 15:00,1,1,2,0,28,6,45.89941244124212,18.90911435888655,8.81524644560959,780.3977169345786,726.6097078280845,759.484923366166,839.2524642517294,877.7322410474849,732.5998763921075,871.1612684858051,801.4653623664934,156.42824290986817,169.3288725557238,162.36916460455893,154.04348251398676,163.28276804316914,155.12659164886338,164.93542301871227,165.792977895037,155.89658840824146,164.81688064622162,162.0639046346825,164.11030079997244,169.48396491326974,158.77305941998566,157.23131917821254,155.55242785187238,1204.9209485751728,1131.6144914529295,,2.399880171,20,70.77345338665009,74.43591548518012,70.52400908938954,75.78266977578659,67.48071668381021,83.3038449429481,71.81533700882503,64.05521181791859,63.467536109694436,71.63736054621593,9.830686087370745,13.57000247046046,69.93618781286773,68.99585604671563,67.28503241965797,63.944764886570674,69.28642624966488,75.80099498161735,53,226
2021/8/12 15:01,1,1,2,0,28,6,45.670467190651024,8.77130610644006,15.86590462925591,788.9265868986441,719.5807128189944,757.7686255297276,838.29104359223,870.2851485108469,737.7889368017414,873.8039226318411,805.4152562158764,165.26901026017453,153.11165316021453,156.3108748004244,162.57517633604328,162.56892975456105,162.57523843153024,180.2636574532736,162.85445255346585,165.67782820090298,164.77000881746602,164.25695625652898,158.42365377679826,163.79484610246635,156.13587392731213,159.81590696629996,157.57318226085448,1208.4093706969315,1143.5732928333675,,2.399880171,20,72.46829970187257,60.52342244405175,67.72734247105284,73.01775484483683,68.40240137547731,64.04127642035347,63.69248246370016,71.08098740467338,64.31716861141432,69.49529114790987,11.173859179519068,6.741998261970915,76.76371916662663,71.55959450159006,60.99128764671197,72.04927215384714,67.80806825615807,75.37916725398112,53,226
2021/8/12 15:02,1,1,2,0,28,6,40.7373970678365,14.426317792665506,17.524936394902284,791.3287759708506,717.9985179647211,755.3274938207952,835.6252734441953,872.7333538371314,744.8272712014054,873.0249085548048,792.6955802283247,164.58930973527387,170.61078098506317,165.16232630275573,152.40315017022994,157.57882963566874,166.3345557459331,157.4616526719061,162.21909714073115,163.8731702671467,155.36534764210958,159.702373219691,143.79366329965464,154.87806179332856,158.7371592430342,154.76108409017576,168.16205651965817,1201.8492931101969,1129.799777566515,,2.399880171,20,76.30236711533058,62.041689914102804,75.6128196507748,68.32916518509793,63.33045570476024,71.11751658131635,69.20129975786736,64.70191472420603,68.5400123149501,66.6884336956912,11.531586713256239,13.310653372605234,74.27908310072677,62.29792201586575,81.20316507328133,60.777559202387486,69.77907272482209,73.47958423242288,53,226
2021/8/12 15:03,1,1,2,0,28,6,46.104960098675164,11.886502400897031,13.959388748213623,784.5349953267058,721.053176215279,762.2480104851052,840.7850774298253,872.5354520236967,739.4979993771663,871.536497604383,803.0643105941948,163.14814420961807,156.85502494538963,157.19909479901514,164.73646802561632,163.05185132716733,160.89549203017927,161.5866369165439,166.38832447894214,157.04214305582084,163.7354869058502,158.98903673783053,159.9115939838639,165.49388425993595,165.12708174494014,165.0675481800032,166.52739403577164,1208.1050192081639,1135.4097648564748,,2.399880171,20,85.43583420244221,84.41428716816158,86.97998257496359,85.98578726718456,80.58089365383265,95.6189340584273,77.32390937250149,78.07705955606134,89.89955552750034,88.27231645981469,14.047599071260775,13.1417275463214,81.16276515576541,79.67473125257084,87.39302273096864,83.62819138243944,91.88959860708876,86.2787130324893,53,226
2021/8/12 15:04,1,1,2,0,28,6,40.572514776037444,13.393070791735033,17.064657271378124,785.1813772359801,719.8888980221678,758.2184360574596,840.2248328555436,873.4652841231443,732.6448084719084,872.1602496867882,791.7595782925134,156.96268112811723,163.40777889373783,167.93276424144076,168.55453782799003,172.37678108474776,171.28829811601008,166.20030735018287,163.90491896048655,158.98735317681096,166.90743432003805,167.5567068053993,168.61359280169046,160.86384528223837,169.59673257120585,174.6636945650129,163.45619925771572,1211.0085586104947,1135.4507199585555,,2.399880171,20,81.59945868905208,81.79396481390899,82.70838171274416,75.91494986072267,80.85355368129473,83.85498931622725,85.9587209689752,85.02335151042604,91.31491588755779,76.80625992555974,15.295603198603391,10.916710028691758,88.93101692608836,76.63451107322423,78.60838999909612,79.8100359827799,72.18752058845097,80.1782241015962,53,226
2021/8/13 00:20,1,1,7,0,14,6,36.40433745223151,15.751968932381038,16.7087798788858,1457.3808541960793,1318.7521191909302,1368.115481721688,1448.5079266432583,1612.4595958575326,1464.3988339648968,1551.1572938292718,1280.8972006036065,173.65412173947647,170.43432735454562,187.76936187082705,180.4273007737369,187.1890815598673,172.02786170602818,178.00312488523113,180.0262184985909,176.23490296882372,176.74967264260377,184.1142496617375,175.66189785308703,180.28810257489354,180.6014781585595,183.57219417029376,183.55807439044446,1203.3767895408107,1116.329429146322,,3.218673706,54,110.44256828989795,105.17556658721723,115.63075987761262,107.75437567146429,112.11548769031914,106.28059319705055,116.22874267440994,113.95770397221602,103.36218151760464,111.59385481477177,14.167879732925737,16.843157787661745,99.23138245709949,110.3542608999922,115.35812433424795,101.27230446788442,104.14970933667112,99.8698410111995,58,148
2021/8/13 00:21,1,1,7,0,14,6,38.952965067777214,18.58771127897981,22.51178526048014,1448.3704739020989,1322.1430777278565,1364.0994927089255,1444.4830878032242,1609.7222615055168,1472.9203272446966,1541.8365262595296,1264.6627894998005,175.55439980243605,172.47765249747573,183.3483627441502,182.83299123048425,176.30060106836322,177.43066541331655,175.70393239055525,179.68660451363414,180.7757116025062,174.07136976832228,182.5202325775892,178.3487119081378,177.03563583868828,179.4648482002272,175.82378838790314,177.2317534732641,1203.0106105370558,1133.8236256645819,,3.218673706,54,106.61437146003708,108.2008962536711,107.56236030154585,106.82915011233389,109.11083442021712,109.35453989023654,104.20449652194736,102.2109051367766,102.38974090424178,95.22639423632207,3.339044710007239,16.834371337222624,112.12983734750642,105.49882310221811,113.59778111527882,112.27124707271767,126.10940034227619,116.31287085717288,58,148
