Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 00:51,1,1,11,0,17,6,43.28357000505616,14.308678494144077,18.23844269050346,1725.6151492820402,1546.8292331263833,1612.8293152152542,1678.896064077537,1813.8371736457646,1654.6526280703251,1670.7128002179297,1324.6829115359376,127.67135123214871,131.20981135783018,120.43359877671101,121.37541083743484,127.18856235379513,119.93584439832789,126.57123666297637,119.45987962239394,122.93848149332354,137.32824384460775,128.87111849756732,130.33764102343963,122.87625906893271,122.27808637737408,125.55461294854933,118.24503211288848,1285.8784900917283,1271.996806550406,,1.0,82,66.16346782885302,76.29539132254469,67.29151503631033,62.6774449552205,71.27672602051595,61.07478260014489,68.58931614502377,56.774651240601116,60.323070455507846,68.42430480934561,14.637332892977053,10.856841405949853,65.3407573080588,65.77648302205355,62.36638891816286,66.15977782802645,67.45580501520107,75.04461000109458,59,163
2021/8/5 00:52,1,1,11,0,17,6,42.61809106784231,6.18479922318633,16.620419846973974,1715.0745885979184,1544.6153899984702,1617.0583814442043,1675.1549976124797,1814.656400595581,1652.8039123838869,1666.453938120744,1331.6563171570178,134.8777256356118,127.60412881077355,129.0717051166809,124.46832512996986,124.01896687959665,129.06262911197098,131.78120014285412,124.63994939209833,135.01766448946012,131.80818012523818,126.77440122697438,131.80697802754207,137.69018283232984,124.82086980445024,132.82321827907003,111.90127447955128,1288.109512521876,1275.435235341191,,1.0,83,69.54380296267752,58.25715511699554,67.64663949081245,70.16656337755873,75.08147156370758,65.33764975863177,64.11753183553407,64.77221301207732,71.98501153851038,69.74075566829842,8.320198963164806,12.56633716556678,66.9243869267402,72.90822358266445,66.10673511061324,67.97868984701117,67.65645981433921,62.299425839339406,59,163
2021/8/5 00:53,1,1,11,0,17,6,42.18060214532288,16.305276360899448,15.025567283212304,1716.8270643331243,1540.9231462897478,1611.8967733861732,1669.2864274173662,1805.988613653892,1656.19357144167,1670.0202542840727,1337.4309295060527,130.87288906415918,131.28775195361382,129.62777042116917,120.4061439235048,129.86743062275391,125.30115104970513,137.31621056242642,125.03819517609439,131.50773671166806,129.82644115147377,124.15660981190234,135.71411407257511,133.75966516343388,128.95515973521523,120.4530627260263,133.0139715546805,1276.9907446860386,1277.9342854690015,,1.0,83,63.60431758434656,64.91450973198614,68.69225706543821,64.721620139419,59.80368205466934,67.94781441403013,61.62748061136948,69.96896389317591,62.113877368830984,75.3216706250877,7.050733546318814,8.389692418971622,70.29558672684834,61.48168000783022,70.35429872302065,75.75271282141213,61.17958287719386,70.14016834266153,59,163
2021/8/5 00:54,1,1,11,0,17,6,41.99941473124212,18.90911435888655,8.81524644560959,1711.3977169345785,1550.6097078280845,1615.484923366166,1672.2524642517294,1811.7322410474849,1653.5998763921075,1669.161268485805,1329.4653623664933,126.42824290986816,139.3288725557238,132.36916460455893,124.04348251398676,133.28276804316914,120.1265916488634,128.93542301871227,129.792977895037,125.89658840824144,134.81688064622162,132.0639046346825,134.11030079997244,139.48396491326974,123.77305941998564,121.23131917821256,119.55242785187238,1279.9209485751728,1273.6144914529295,,1.0,83,71.4264532666501,72.54991770518012,67.08700881938954,76.87167047578659,66.56771467381023,79.5948453129481,72.07933694882503,63.217210567918585,60.18953622969444,70.29736039621592,9.793686086370746,13.57000247046046,67.56518943286773,67.62485384671564,66.61803259965798,63.27776506657068,68.6194264296649,75.13399516161736,59,163
2021/8/5 00:55,1,1,11,0,17,6,41.87046796065102,8.77130610644006,15.86590462925591,1718.9265868986442,1543.5807128189942,1614.7686255297276,1671.29104359223,1804.285148510847,1658.7889368017413,1670.8039226318413,1332.4152562158763,135.26901026017453,123.11165316021454,126.31087480042439,132.57517633604328,132.56892975456105,127.57523843153024,144.2636574532736,127.85445255346583,135.67782820090298,134.77000881746602,134.25695625652898,128.42365377679826,133.79484610246635,121.13587392731215,123.81590696629996,122.57318226085448,1284.4093706969315,1286.5732928333675,,1.0,82,71.53230269187257,59.749420374051745,66.11134134105284,73.08675127483683,68.0793995154773,62.43927522035347,63.80048035370015,70.60399002467338,63.32416858141432,68.76829376790987,11.190859199519068,6.741998261970915,76.85371931662662,70.81259667159006,59.24128764671197,70.29927215384714,66.05806825615807,73.62916725398112,59,163
2021/8/5 00:56,1,1,11,0,17,6,36.83739554783649,14.426317792665506,17.524936394902284,1721.3287759708505,1541.998517964721,1611.3274938207953,1668.6252734441953,1806.7333538371315,1666.8272712014054,1671.0249085548048,1321.6955802283248,134.58930973527387,140.61078098506317,135.16232630275573,122.40315017022994,127.57882963566874,131.3345557459331,121.4616526719061,127.21909714073114,133.8731702671467,125.36534764210958,129.702373219691,113.79366329965464,124.87806179332856,123.7371592430342,118.76108409017576,133.16205651965817,1276.8492931101969,1272.799777566515,,1.0,83,76.49836626533057,59.8316908341028,72.2178191907748,68.31216689509793,61.36845772476025,68.09251887131636,69.37729844786736,63.08591741420603,66.0160102449501,65.0914335756912,11.49458671225624,13.310653372605234,72.47608551072676,60.64592158586576,80.49316598328133,60.06756011238749,69.06907363482209,72.76958514242288,59,163
2021/8/5 00:57,1,1,11,0,17,6,42.20495857867516,11.886502400897031,13.959388748213623,1714.534995326706,1545.0531762152789,1618.2480104851052,1671.7850774298252,1806.5354520236967,1662.4979993771663,1669.5364976043832,1332.0643105941947,133.14814420961807,125.85502494538964,127.19909479901516,133.73646802561632,133.05185132716733,124.89549203017926,125.58663691654391,130.38832447894214,127.04214305582084,132.7354869058502,128.98903673783053,128.9115939838639,135.49388425993595,129.12708174494014,129.0675481800032,130.52739403577164,1284.1050192081639,1278.4097648564748,,1.0,82,70.55383042244222,67.88128622816157,68.87898083496358,71.72178350718457,63.631896153832635,78.0929368984273,63.34891471250149,61.40005760606134,73.24555619750033,72.09931230981468,14.085599059260774,13.1417275463214,66.59276546576542,63.59072780257084,70.23202343096862,66.46719208243944,74.72859930708876,69.1177137324893,59,163
2021/8/5 00:58,1,1,11,0,17,6,36.572514776037444,13.393070791735033,17.064657271378124,1715.18137723598,1543.888898022168,1614.2184360574595,1672.2248328555436,1807.4652841231443,1655.6448084719084,1669.1602496867881,1320.7595782925134,122.96268112811723,126.40777889373783,129.93276424144076,131.55453782799003,137.37678108474776,129.28829811601008,124.20030735018287,125.90491896048655,124.98735317681096,129.90743432003805,129.5567068053993,131.61359280169046,125.86384528223839,127.59673257120586,132.6636945650129,125.45619925771571,1286.0085586104947,1278.4507199585555,,1.0,82,69.54246329905209,67.85496182390898,68.74037939274416,63.57995077072267,67.57955160129471,70.47198989622724,74.94871882897522,72.13335593042603,77.70391201755778,63.86526184555975,15.335603160603391,10.916710028691758,76.82201576608836,63.52550991322424,64.83238901909613,66.03403500277989,58.411519608450966,66.4022231215962,59,163
2021/8/5 00:59,1,1,11,0,17,6,36.90433745223151,15.751968932381038,16.7087798788858,1726.3808541960793,1552.7521191909302,1611.115481721688,1666.5079266432583,1812.4595958575326,1651.3988339648968,1678.1572938292718,1333.8972006036065,127.65412173947648,121.43432735454562,136.76936187082705,129.4273007737369,136.1890815598673,117.02786170602816,122.00312488523113,125.02621849859092,130.23490296882372,127.74967264260378,133.1142496617375,124.66189785308703,129.28810257489354,125.6014781585595,127.57219417029374,128.55807439044446,1278.3767895408107,1267.329429146322,,1.0,82,71.32256935989795,65.11456575721724,75.99175993761261,69.67237494146428,73.78248751031913,67.48159341705055,78.69473846440994,76.42070522221601,65.86717876760463,73.08285322477178,14.175879748925738,16.843157787661745,61.54038437709948,71.80925891999219,76.22412164424794,62.13830177788443,65.01570664667112,60.735838321199495,59,163
2021/8/5 13:00,1,1,11,0,17,6,39.452965067777214,18.58771127897981,22.51178526048014,1717.3704739020989,1556.1430777278565,1606.0994927089255,1662.4830878032242,1809.7222615055168,1659.9203272446966,1667.8365262595296,1318.6627894998005,129.55439980243605,123.47765249747573,132.3483627441502,131.83299123048425,125.30060106836322,122.43066541331653,119.70393239055524,124.68660451363414,134.7757116025062,125.07136976832228,131.5202325775892,127.3487119081378,126.03563583868828,124.46484820022721,119.82378838790314,122.23175347326409,1278.0106105370558,1284.8236256645819,,1.0,83,65.09737313003707,69.31289958367111,67.85835792154585,66.99815264233388,70.66683417021713,71.09953882023652,65.38749518194736,64.3029080067766,65.20374008424179,56.27639347632208,3.3880446760072394,16.834371337222624,74.23584015750642,66.37682145221811,72.08878609527883,70.76225205271768,84.60040532227619,74.80387583717288,59,163
